image_name,object_request,object,coordinates
176.jpg,"['fields', 'trees', 'ponds', 'buildings', 'roads', 'houses', 'agricultural patterns', 'vegetation', 'structures']",agricultural patterns,"[(174, 162), (79, 155), (80, 226), (173, 244), (172, 281), (75, 274), (119, 282), (120, 242), (118, 164), (25, 333), (86, 332), (31, 363), (81, 369), (244, 414), (291, 417), (96, 497), (143, 500), (247, 339), (246, 310), (293, 322), (290, 341), (288, 275), (285, 239), (275, 197), (261, 244), (352, 300), (389, 300), (344, 270), (388, 256), (342, 207), (380, 202), (336, 162), (374, 159), (348, 123), (390, 85), (357, 71), (425, 73), (486, 74), (487, 114), (490, 357), (489, 397), (487, 454)]"
176.jpg,"['fields', 'trees', 'ponds', 'buildings', 'roads', 'houses', 'agricultural patterns', 'vegetation', 'structures']",trees,"[(169, 60), (146, 98), (117, 53), (114, 88), (83, 42), (85, 94), (31, 89), (68, 54), (16, 23), (31, 131), (19, 152), (29, 199), (20, 252), (25, 49), (33, 231), (21, 280), (10, 397), (11, 437), (23, 486), (84, 467), (154, 448), (140, 424), (201, 357), (202, 440), (199, 492), (440, 330), (320, 86), (324, 57), (341, 33), (396, 33), (423, 34), (461, 35), (464, 89), (479, 299)]"
176.jpg,"['fields', 'trees', 'ponds', 'buildings', 'roads', 'houses', 'agricultural patterns', 'vegetation', 'structures']",vegetation,"[(160, 50), (138, 105), (91, 52), (90, 89), (13, 18), (45, 66), (21, 112), (35, 141), (17, 192), (31, 220), (20, 262), (5, 401), (10, 454), (39, 494), (92, 462), (79, 373), (18, 351), (85, 326), (75, 283), (122, 286), (172, 292), (174, 243), (132, 240), (84, 235), (92, 181), (142, 183), (200, 179), (273, 197), (275, 270), (232, 321), (280, 305), (259, 353), (240, 404), (273, 404), (251, 419), (96, 496), (146, 496), (352, 460), (372, 438), (342, 419), (366, 372), (334, 362), (336, 300), (388, 286), (346, 252), (395, 248), (338, 202), (390, 208), (366, 168), (336, 159), (382, 128), (349, 127), (347, 101), (354, 67), (418, 71), (439, 107), (494, 139), (485, 86), (446, 7), (396, 7), (293, 26), (252, 32), (141, 419), (195, 425), (152, 450), (201, 439), (198, 480), (198, 352), (493, 479), (492, 440), (485, 361)]"
176.jpg,"['fields', 'trees', 'ponds', 'buildings', 'roads', 'houses', 'agricultural patterns', 'vegetation', 'structures']",vegetation,"[(160, 50), (138, 105), (91, 52), (90, 89), (13, 18), (45, 66), (21, 112), (35, 141), (17, 192), (31, 220), (20, 262), (5, 401), (10, 454), (39, 494), (92, 462), (79, 373), (18, 351), (85, 326), (75, 283), (122, 286), (172, 292), (174, 243), (132, 240), (84, 235), (92, 181), (142, 183), (200, 179), (273, 197), (275, 270), (232, 321), (280, 305), (259, 353), (240, 404), (273, 404), (251, 419), (96, 496), (146, 496), (352, 460), (372, 438), (342, 419), (366, 372), (334, 362), (336, 300), (388, 286), (346, 252), (395, 248), (338, 202), (390, 208), (366, 168), (336, 159), (382, 128), (349, 127), (347, 101), (354, 67), (418, 71), (439, 107), (494, 139), (485, 86), (446, 7), (396, 7), (293, 26), (252, 32), (141, 419), (195, 425), (152, 450), (201, 439), (198, 480), (198, 352), (493, 479), (492, 440), (485, 361)]"
176.jpg,"['fields', 'trees', 'ponds', 'buildings', 'roads', 'houses', 'agricultural patterns', 'vegetation', 'structures']",agricultural patterns,"[(174, 162), (79, 155), (80, 226), (173, 244), (172, 281), (75, 274), (119, 282), (120, 242), (118, 164), (25, 333), (86, 332), (31, 363), (81, 369), (244, 414), (291, 417), (96, 497), (143, 500), (247, 339), (246, 310), (293, 322), (290, 341), (288, 275), (285, 239), (275, 197), (261, 244), (352, 300), (389, 300), (344, 270), (388, 256), (342, 207), (380, 202), (336, 162), (374, 159), (348, 123), (390, 85), (357, 71), (425, 73), (486, 74), (487, 114), (490, 357), (489, 397), (487, 454)]"
176.jpg,"['fields', 'trees', 'ponds', 'buildings', 'roads', 'houses', 'agricultural patterns', 'vegetation', 'structures']",structures,"[(53, 426), (100, 410), (166, 374), (235, 73), (280, 3), (211, 11), (410, 495)]"
176.jpg,"['fields', 'trees', 'ponds', 'buildings', 'roads', 'houses', 'agricultural patterns', 'vegetation', 'structures']",houses,"[(64, 428), (91, 414), (412, 497), (238, 73), (251, 4), (281, 6)]"
176.jpg,"['fields', 'trees', 'ponds', 'buildings', 'roads', 'houses', 'agricultural patterns', 'vegetation', 'structures']",roads,"[(313, 14), (313, 67), (315, 138), (313, 214), (313, 264), (313, 311), (311, 376), (312, 442), (64, 498), (106, 468), (122, 391), (129, 359)]"
176.jpg,"['fields', 'trees', 'ponds', 'buildings', 'roads', 'houses', 'agricultural patterns', 'vegetation', 'structures']",buildings,"[(62, 421), (97, 416), (412, 495), (239, 73), (207, 14), (275, 4), (250, 4)]"
176.jpg,"['fields', 'trees', 'ponds', 'buildings', 'roads', 'houses', 'agricultural patterns', 'vegetation', 'structures']",structures,"[(53, 426), (100, 410), (166, 374), (235, 73), (280, 3), (211, 11), (410, 495)]"
177.jpg,"['fields', 'houses', 'roads', 'trees', 'pond', 'dirt pit', 'vegetation', 'houses', 'gravel areas']",gravel areas,"[(228, 93), (193, 90), (240, 294)]"
177.jpg,"['fields', 'houses', 'roads', 'trees', 'pond', 'dirt pit', 'vegetation', 'houses', 'gravel areas']",vegetation,"[(27, 25), (13, 36), (25, 50), (3, 81), (37, 81), (12, 112), (12, 140), (55, 146), (49, 177), (13, 177), (11, 200), (55, 206), (55, 236), (12, 237), (17, 278), (51, 279), (83, 286), (80, 326), (51, 326), (13, 325), (13, 354), (56, 354), (75, 358), (74, 395), (42, 395), (15, 395), (12, 420), (32, 425), (18, 486), (32, 461), (180, 379), (182, 357), (174, 340), (184, 325), (175, 304), (174, 281), (200, 266), (192, 285), (150, 268), (129, 268), (271, 143), (237, 204), (145, 36), (92, 36), (93, 64), (160, 72), (150, 100), (88, 89), (96, 190), (93, 221), (124, 299), (129, 353), (102, 474), (116, 491), (340, 482), (430, 496), (479, 493), (475, 446), (430, 436), (356, 383), (406, 382), (454, 382), (468, 339), (397, 339), (348, 339), (350, 304), (413, 302), (471, 303), (410, 117), (486, 32), (495, 33), (440, 62), (399, 124), (477, 179), (339, 273), (366, 273), (389, 273), (416, 274), (465, 275), (489, 276), (328, 123), (328, 162), (329, 180), (331, 221)]"
177.jpg,"['fields', 'houses', 'roads', 'trees', 'pond', 'dirt pit', 'vegetation', 'houses', 'gravel areas']",trees,"[(14, 44), (17, 77), (25, 131), (59, 156), (30, 189), (29, 245), (51, 207), (64, 292), (20, 285), (17, 325), (53, 321), (72, 371), (8, 356), (27, 363), (15, 397), (15, 435), (23, 478), (197, 285), (186, 296), (191, 327), (184, 355), (183, 378), (178, 272), (159, 268), (120, 264), (240, 345), (261, 339), (261, 145), (281, 141), (267, 135), (191, 20), (186, 42), (187, 73)]"
177.jpg,"['fields', 'houses', 'roads', 'trees', 'pond', 'dirt pit', 'vegetation', 'houses', 'gravel areas']",houses,"[(490, 48), (466, 50), (446, 50), (424, 50), (410, 83), (418, 101), (440, 101), (461, 88), (491, 88), (480, 125), (225, 307), (266, 361), (275, 399), (346, 454), (390, 445), (366, 443), (373, 470), (282, 474), (236, 473), (167, 476), (289, 175), (199, 41), (489, 171), (487, 44), (469, 46), (448, 49), (423, 49), (408, 77), (418, 99), (443, 99), (461, 88), (491, 89), (483, 123), (486, 170), (486, 193), (496, 216), (289, 179), (229, 304), (263, 364), (273, 395), (239, 475), (166, 482), (279, 474), (344, 452), (367, 443), (388, 442), (374, 470), (348, 462)]"
177.jpg,"['fields', 'houses', 'roads', 'trees', 'pond', 'dirt pit', 'vegetation', 'houses', 'gravel areas']",roads,"[(318, 40), (317, 114), (317, 183), (315, 300), (315, 385), (314, 475), (68, 10), (155, 9), (269, 8), (344, 6), (388, 8), (430, 8), (271, 497), (208, 492)]"
177.jpg,"['fields', 'houses', 'roads', 'trees', 'pond', 'dirt pit', 'vegetation', 'houses', 'gravel areas']",dirt pit,"[(233, 135), (227, 157), (212, 218), (127, 178), (172, 189)]"
177.jpg,"['fields', 'houses', 'roads', 'trees', 'pond', 'dirt pit', 'vegetation', 'houses', 'gravel areas']",vegetation,"[(27, 25), (13, 36), (25, 50), (3, 81), (37, 81), (12, 112), (12, 140), (55, 146), (49, 177), (13, 177), (11, 200), (55, 206), (55, 236), (12, 237), (17, 278), (51, 279), (83, 286), (80, 326), (51, 326), (13, 325), (13, 354), (56, 354), (75, 358), (74, 395), (42, 395), (15, 395), (12, 420), (32, 425), (18, 486), (32, 461), (180, 379), (182, 357), (174, 340), (184, 325), (175, 304), (174, 281), (200, 266), (192, 285), (150, 268), (129, 268), (271, 143), (237, 204), (145, 36), (92, 36), (93, 64), (160, 72), (150, 100), (88, 89), (96, 190), (93, 221), (124, 299), (129, 353), (102, 474), (116, 491), (340, 482), (430, 496), (479, 493), (475, 446), (430, 436), (356, 383), (406, 382), (454, 382), (468, 339), (397, 339), (348, 339), (350, 304), (413, 302), (471, 303), (410, 117), (486, 32), (495, 33), (440, 62), (399, 124), (477, 179), (339, 273), (366, 273), (389, 273), (416, 274), (465, 275), (489, 276), (328, 123), (328, 162), (329, 180), (331, 221)]"
177.jpg,"['fields', 'houses', 'roads', 'trees', 'pond', 'dirt pit', 'vegetation', 'houses', 'gravel areas']",gravel areas,"[(228, 93), (193, 90), (240, 294)]"
177.jpg,"['fields', 'houses', 'roads', 'trees', 'pond', 'dirt pit', 'vegetation', 'houses', 'gravel areas']",fields,"[(92, 50), (145, 47), (93, 94), (136, 95), (130, 302), (132, 375), (100, 488), (120, 468), (431, 492), (483, 488), (479, 443), (433, 451), (359, 386), (432, 381), (475, 383), (467, 337), (428, 338), (365, 344), (359, 297), (407, 300), (471, 300), (209, 466), (375, 106), (352, 77), (381, 41)]"
177.jpg,"['fields', 'houses', 'roads', 'trees', 'pond', 'dirt pit', 'vegetation', 'houses', 'gravel areas']",houses,"[(490, 48), (466, 50), (446, 50), (424, 50), (410, 83), (418, 101), (440, 101), (461, 88), (491, 88), (480, 125), (225, 307), (266, 361), (275, 399), (346, 454), (390, 445), (366, 443), (373, 470), (282, 474), (236, 473), (167, 476), (289, 175), (199, 41), (489, 171), (487, 44), (469, 46), (448, 49), (423, 49), (408, 77), (418, 99), (443, 99), (461, 88), (491, 89), (483, 123), (486, 170), (486, 193), (496, 216), (289, 179), (229, 304), (263, 364), (273, 395), (239, 475), (166, 482), (279, 474), (344, 452), (367, 443), (388, 442), (374, 470), (348, 462)]"
177.jpg,"['fields', 'houses', 'roads', 'trees', 'pond', 'dirt pit', 'vegetation', 'houses', 'gravel areas']",roads,"[(318, 40), (317, 114), (317, 183), (315, 300), (315, 385), (314, 475), (68, 10), (155, 9), (269, 8), (344, 6), (388, 8), (430, 8), (271, 497), (208, 492)]"
177.jpg,"['fields', 'houses', 'roads', 'trees', 'pond', 'dirt pit', 'vegetation', 'houses', 'gravel areas']",trees,"[(14, 44), (17, 77), (25, 131), (59, 156), (30, 189), (29, 245), (51, 207), (64, 292), (20, 285), (17, 325), (53, 321), (72, 371), (8, 356), (27, 363), (15, 397), (15, 435), (23, 478), (197, 285), (186, 296), (191, 327), (184, 355), (183, 378), (178, 272), (159, 268), (120, 264), (240, 345), (261, 339), (261, 145), (281, 141), (267, 135), (191, 20), (186, 42), (187, 73)]"
177.jpg,"['fields', 'houses', 'roads', 'trees', 'pond', 'dirt pit', 'vegetation', 'houses', 'gravel areas']",dirt pit,"[(233, 135), (227, 157), (212, 218), (127, 178), (172, 189)]"
177.jpg,"['fields', 'houses', 'roads', 'trees', 'pond', 'dirt pit', 'vegetation', 'houses', 'gravel areas']",fields,"[(92, 50), (145, 47), (93, 94), (136, 95), (130, 302), (132, 375), (100, 488), (120, 468), (431, 492), (483, 488), (479, 443), (433, 451), (359, 386), (432, 381), (475, 383), (467, 337), (428, 338), (365, 344), (359, 297), (407, 300), (471, 300), (209, 466), (375, 106), (352, 77), (381, 41)]"
178.jpg,"['fields', 'roads', 'buildings', 'vegetation', 'structures', 'open land', 'patterns']",buildings,"[(287, 133), (290, 124), (224, 472), (241, 441), (257, 443), (257, 468), (257, 483), (265, 500), (191, 486), (465, 476), (481, 486), (469, 504), (453, 493)]"
178.jpg,"['fields', 'roads', 'buildings', 'vegetation', 'structures', 'open land', 'patterns']",roads,"[(320, 14), (322, 55), (319, 111), (319, 166), (321, 228), (319, 284), (316, 325), (317, 376), (319, 438), (319, 503)]"
178.jpg,"['fields', 'roads', 'buildings', 'vegetation', 'structures', 'open land', 'patterns']",fields,"[(211, 15), (290, 14), (291, 75), (228, 81), (255, 46), (188, 75), (150, 81), (152, 118), (188, 120), (171, 147), (163, 199), (75, 280), (104, 279), (98, 312), (76, 314), (75, 344), (106, 349), (102, 395), (63, 395), (76, 455), (94, 435), (97, 482), (133, 460), (133, 422), (134, 378), (136, 333), (142, 288), (160, 286), (158, 323), (168, 380), (168, 454), (202, 281), (245, 280), (295, 280), (291, 321), (267, 320), (215, 321), (222, 370), (275, 364), (268, 404), (290, 403), (295, 440), (364, 464), (361, 418), (360, 352), (363, 305), (422, 307), (422, 357), (418, 414), (420, 471), (355, 209), (361, 170), (370, 138), (410, 133), (407, 171), (412, 202), (491, 210), (493, 167), (493, 129), (497, 61), (497, 36), (495, 282), (487, 357), (493, 417)]"
178.jpg,"['fields', 'roads', 'buildings', 'vegetation', 'structures', 'open land', 'patterns']",open land,"[(287, 71), (238, 75), (210, 28), (279, 18), (247, 45), (148, 77), (178, 84), (148, 121), (182, 121), (169, 133), (157, 178), (150, 221), (138, 290), (160, 289), (154, 332), (128, 345), (125, 398), (158, 392), (173, 431), (131, 447), (140, 484), (110, 483), (83, 482), (35, 482), (28, 455), (24, 423), (70, 444), (95, 417), (63, 401), (100, 375), (77, 343), (98, 310), (75, 285), (212, 336), (213, 312), (255, 280), (287, 301), (240, 300), (246, 333), (283, 333), (287, 358), (243, 359), (218, 278), (257, 412), (287, 405), (289, 436), (295, 483), (362, 487), (397, 488), (407, 455), (366, 447), (364, 407), (410, 401), (416, 363), (361, 360), (362, 325), (410, 324), (410, 284), (370, 284), (372, 214), (411, 216), (407, 181), (384, 177), (371, 146), (428, 141), (391, 119), (494, 136), (494, 173), (494, 214), (491, 290), (491, 339), (489, 379), (489, 440), (501, 51)]"
178.jpg,"['fields', 'roads', 'buildings', 'vegetation', 'structures', 'open land', 'patterns']",structures,"[(283, 133), (293, 127), (219, 476), (191, 483), (239, 443), (259, 443), (259, 470), (256, 480), (264, 493), (468, 468), (479, 486), (451, 499)]"
178.jpg,"['fields', 'roads', 'buildings', 'vegetation', 'structures', 'open land', 'patterns']",vegetation,"[(211, 38), (263, 38), (237, 87), (274, 74), (189, 81), (148, 77), (84, 78), (84, 101), (134, 101), (177, 113), (168, 145), (92, 139), (93, 182), (166, 176), (162, 221), (26, 104), (15, 62), (45, 28), (15, 18), (86, 32), (124, 18), (21, 166), (22, 208), (17, 260), (37, 259), (25, 291), (17, 324), (31, 318), (25, 354), (13, 365), (10, 407), (32, 407), (28, 447), (13, 448), (22, 500), (68, 488), (91, 475), (94, 429), (72, 425), (67, 387), (94, 381), (96, 340), (72, 338), (72, 296), (97, 290), (133, 285), (158, 286), (135, 335), (164, 331), (164, 362), (134, 369), (132, 397), (168, 396), (169, 445), (122, 458), (136, 496), (152, 488), (205, 429), (199, 444), (288, 196), (301, 181), (301, 163), (213, 230), (228, 230), (253, 232), (328, 131), (326, 149), (331, 163), (331, 208), (334, 260), (330, 285), (328, 330), (326, 354), (328, 314), (323, 386), (325, 407), (328, 443), (330, 452), (330, 476), (466, 367), (470, 287), (470, 270), (470, 250), (464, 222), (465, 179), (467, 147), (467, 137), (338, 85), (376, 83), (403, 71), (375, 64), (342, 58), (341, 34), (376, 38), (406, 39), (404, 18), (362, 16), (341, 12), (469, 18), (469, 34), (471, 58), (489, 506), (438, 497), (449, 138), (439, 211), (388, 113), (384, 371), (473, 336), (472, 401), (468, 440)]"
178.jpg,"['fields', 'roads', 'buildings', 'vegetation', 'structures', 'open land', 'patterns']",open land,"[(287, 71), (238, 75), (210, 28), (279, 18), (247, 45), (148, 77), (178, 84), (148, 121), (182, 121), (169, 133), (157, 178), (150, 221), (138, 290), (160, 289), (154, 332), (128, 345), (125, 398), (158, 392), (173, 431), (131, 447), (140, 484), (110, 483), (83, 482), (35, 482), (28, 455), (24, 423), (70, 444), (95, 417), (63, 401), (100, 375), (77, 343), (98, 310), (75, 285), (212, 336), (213, 312), (255, 280), (287, 301), (240, 300), (246, 333), (283, 333), (287, 358), (243, 359), (218, 278), (257, 412), (287, 405), (289, 436), (295, 483), (362, 487), (397, 488), (407, 455), (366, 447), (364, 407), (410, 401), (416, 363), (361, 360), (362, 325), (410, 324), (410, 284), (370, 284), (372, 214), (411, 216), (407, 181), (384, 177), (371, 146), (428, 141), (391, 119), (494, 136), (494, 173), (494, 214), (491, 290), (491, 339), (489, 379), (489, 440), (501, 51)]"
178.jpg,"['fields', 'roads', 'buildings', 'vegetation', 'structures', 'open land', 'patterns']",structures,"[(283, 133), (293, 127), (219, 476), (191, 483), (239, 443), (259, 443), (259, 470), (256, 480), (264, 493), (468, 468), (479, 486), (451, 499)]"
178.jpg,"['fields', 'roads', 'buildings', 'vegetation', 'structures', 'open land', 'patterns']",vegetation,"[(211, 38), (263, 38), (237, 87), (274, 74), (189, 81), (148, 77), (84, 78), (84, 101), (134, 101), (177, 113), (168, 145), (92, 139), (93, 182), (166, 176), (162, 221), (26, 104), (15, 62), (45, 28), (15, 18), (86, 32), (124, 18), (21, 166), (22, 208), (17, 260), (37, 259), (25, 291), (17, 324), (31, 318), (25, 354), (13, 365), (10, 407), (32, 407), (28, 447), (13, 448), (22, 500), (68, 488), (91, 475), (94, 429), (72, 425), (67, 387), (94, 381), (96, 340), (72, 338), (72, 296), (97, 290), (133, 285), (158, 286), (135, 335), (164, 331), (164, 362), (134, 369), (132, 397), (168, 396), (169, 445), (122, 458), (136, 496), (152, 488), (205, 429), (199, 444), (288, 196), (301, 181), (301, 163), (213, 230), (228, 230), (253, 232), (328, 131), (326, 149), (331, 163), (331, 208), (334, 260), (330, 285), (328, 330), (326, 354), (328, 314), (323, 386), (325, 407), (328, 443), (330, 452), (330, 476), (466, 367), (470, 287), (470, 270), (470, 250), (464, 222), (465, 179), (467, 147), (467, 137), (338, 85), (376, 83), (403, 71), (375, 64), (342, 58), (341, 34), (376, 38), (406, 39), (404, 18), (362, 16), (341, 12), (469, 18), (469, 34), (471, 58), (489, 506), (438, 497), (449, 138), (439, 211), (388, 113), (384, 371), (473, 336), (472, 401), (468, 440)]"
178.jpg,"['fields', 'roads', 'buildings', 'vegetation', 'structures', 'open land', 'patterns']",buildings,"[(287, 133), (290, 124), (224, 472), (241, 441), (257, 443), (257, 468), (257, 483), (265, 500), (191, 486), (465, 476), (481, 486), (469, 504), (453, 493)]"
178.jpg,"['fields', 'roads', 'buildings', 'vegetation', 'structures', 'open land', 'patterns']",roads,"[(320, 14), (322, 55), (319, 111), (319, 166), (321, 228), (319, 284), (316, 325), (317, 376), (319, 438), (319, 503)]"
178.jpg,"['fields', 'roads', 'buildings', 'vegetation', 'structures', 'open land', 'patterns']",fields,"[(211, 15), (290, 14), (291, 75), (228, 81), (255, 46), (188, 75), (150, 81), (152, 118), (188, 120), (171, 147), (163, 199), (75, 280), (104, 279), (98, 312), (76, 314), (75, 344), (106, 349), (102, 395), (63, 395), (76, 455), (94, 435), (97, 482), (133, 460), (133, 422), (134, 378), (136, 333), (142, 288), (160, 286), (158, 323), (168, 380), (168, 454), (202, 281), (245, 280), (295, 280), (291, 321), (267, 320), (215, 321), (222, 370), (275, 364), (268, 404), (290, 403), (295, 440), (364, 464), (361, 418), (360, 352), (363, 305), (422, 307), (422, 357), (418, 414), (420, 471), (355, 209), (361, 170), (370, 138), (410, 133), (407, 171), (412, 202), (491, 210), (493, 167), (493, 129), (497, 61), (497, 36), (495, 282), (487, 357), (493, 417)]"
179.jpg,"['field', 'crop', 'road', 'house', 'tree', 'barn']",road,"[(38, 162), (56, 191), (75, 220), (98, 251), (126, 286), (150, 341), (162, 405), (165, 466), (165, 500)]"
179.jpg,"['field', 'crop', 'road', 'house', 'tree', 'barn']",tree,"[(19, 375), (29, 404), (13, 421), (41, 423), (33, 441), (12, 466), (10, 494), (28, 482), (76, 481), (93, 502), (51, 500), (129, 32), (153, 32), (172, 22), (167, 35), (86, 34), (74, 32), (7, 168), (12, 159), (23, 50), (12, 50), (325, 472)]"
179.jpg,"['field', 'crop', 'road', 'house', 'tree', 'barn']",field,"[(53, 69), (103, 69), (144, 67), (141, 95), (105, 97), (53, 97), (58, 131), (101, 135), (150, 141), (140, 181), (85, 176), (122, 205), (142, 256), (57, 231), (13, 260), (69, 268), (35, 283), (47, 316), (83, 313), (104, 345), (55, 356), (75, 387), (127, 370), (116, 406), (202, 24), (274, 24), (318, 24), (380, 23), (382, 60), (283, 67), (217, 67), (217, 107), (284, 102), (398, 100), (398, 129), (348, 129), (262, 147), (195, 181), (225, 151), (210, 215), (249, 207), (325, 197), (382, 179), (273, 192), (394, 209), (349, 222), (311, 250), (231, 280), (212, 253), (209, 323), (251, 302), (288, 280), (317, 279), (355, 270), (394, 271), (388, 328), (344, 333), (274, 342), (211, 357), (303, 337), (233, 350), (207, 395), (243, 392), (333, 387), (287, 395), (380, 373), (419, 401), (389, 423), (337, 428), (259, 434), (201, 435), (228, 464), (271, 482), (285, 485), (346, 497), (390, 492), (417, 454), (374, 458), (461, 490), (480, 491), (481, 472), (459, 466), (459, 450), (487, 437), (487, 397), (458, 397), (462, 357), (480, 349), (482, 299), (462, 304), (464, 262), (473, 260), (483, 214), (463, 218), (461, 182), (483, 171), (475, 142), (491, 110), (458, 68), (489, 51), (485, 20), (459, 20), (110, 452), (136, 454), (128, 477)]"
179.jpg,"['field', 'crop', 'road', 'house', 'tree', 'barn']",crop,"[(61, 62), (108, 61), (146, 63), (143, 84), (90, 87), (45, 94), (49, 125), (84, 129), (142, 127), (137, 171), (86, 166), (114, 202), (144, 238), (218, 27), (292, 27), (380, 28), (388, 97), (338, 97), (260, 90), (215, 95), (214, 168), (278, 157), (320, 157), (376, 163), (382, 233), (327, 225), (279, 212), (219, 241), (223, 298), (292, 306), (342, 305), (389, 310), (388, 337), (323, 366), (267, 361), (207, 370), (207, 429), (259, 430), (324, 423), (392, 412), (392, 382), (392, 464), (366, 492), (311, 494), (278, 466), (244, 491), (213, 471), (469, 486), (487, 452), (474, 425), (489, 389), (463, 369), (493, 332), (463, 310), (497, 268), (467, 246), (489, 216), (463, 192), (491, 149), (470, 135), (491, 88), (458, 65), (491, 38), (463, 23)]"
179.jpg,"['field', 'crop', 'road', 'house', 'tree', 'barn']",barn,"[(187, 492)]"
179.jpg,"['field', 'crop', 'road', 'house', 'tree', 'barn']",house,"[(17, 185), (57, 13), (71, 428), (187, 497)]"
179.jpg,"['field', 'crop', 'road', 'house', 'tree', 'barn']",road,"[(38, 162), (56, 191), (75, 220), (98, 251), (126, 286), (150, 341), (162, 405), (165, 466), (165, 500)]"
179.jpg,"['field', 'crop', 'road', 'house', 'tree', 'barn']",crop,"[(61, 62), (108, 61), (146, 63), (143, 84), (90, 87), (45, 94), (49, 125), (84, 129), (142, 127), (137, 171), (86, 166), (114, 202), (144, 238), (218, 27), (292, 27), (380, 28), (388, 97), (338, 97), (260, 90), (215, 95), (214, 168), (278, 157), (320, 157), (376, 163), (382, 233), (327, 225), (279, 212), (219, 241), (223, 298), (292, 306), (342, 305), (389, 310), (388, 337), (323, 366), (267, 361), (207, 370), (207, 429), (259, 430), (324, 423), (392, 412), (392, 382), (392, 464), (366, 492), (311, 494), (278, 466), (244, 491), (213, 471), (469, 486), (487, 452), (474, 425), (489, 389), (463, 369), (493, 332), (463, 310), (497, 268), (467, 246), (489, 216), (463, 192), (491, 149), (470, 135), (491, 88), (458, 65), (491, 38), (463, 23)]"
179.jpg,"['field', 'crop', 'road', 'house', 'tree', 'barn']",field,"[(53, 69), (103, 69), (144, 67), (141, 95), (105, 97), (53, 97), (58, 131), (101, 135), (150, 141), (140, 181), (85, 176), (122, 205), (142, 256), (57, 231), (13, 260), (69, 268), (35, 283), (47, 316), (83, 313), (104, 345), (55, 356), (75, 387), (127, 370), (116, 406), (202, 24), (274, 24), (318, 24), (380, 23), (382, 60), (283, 67), (217, 67), (217, 107), (284, 102), (398, 100), (398, 129), (348, 129), (262, 147), (195, 181), (225, 151), (210, 215), (249, 207), (325, 197), (382, 179), (273, 192), (394, 209), (349, 222), (311, 250), (231, 280), (212, 253), (209, 323), (251, 302), (288, 280), (317, 279), (355, 270), (394, 271), (388, 328), (344, 333), (274, 342), (211, 357), (303, 337), (233, 350), (207, 395), (243, 392), (333, 387), (287, 395), (380, 373), (419, 401), (389, 423), (337, 428), (259, 434), (201, 435), (228, 464), (271, 482), (285, 485), (346, 497), (390, 492), (417, 454), (374, 458), (461, 490), (480, 491), (481, 472), (459, 466), (459, 450), (487, 437), (487, 397), (458, 397), (462, 357), (480, 349), (482, 299), (462, 304), (464, 262), (473, 260), (483, 214), (463, 218), (461, 182), (483, 171), (475, 142), (491, 110), (458, 68), (489, 51), (485, 20), (459, 20), (110, 452), (136, 454), (128, 477)]"
179.jpg,"['field', 'crop', 'road', 'house', 'tree', 'barn']",tree,"[(19, 375), (29, 404), (13, 421), (41, 423), (33, 441), (12, 466), (10, 494), (28, 482), (76, 481), (93, 502), (51, 500), (129, 32), (153, 32), (172, 22), (167, 35), (86, 34), (74, 32), (7, 168), (12, 159), (23, 50), (12, 50), (325, 472)]"
179.jpg,"['field', 'crop', 'road', 'house', 'tree', 'barn']",barn,"[(187, 492)]"
179.jpg,"['field', 'crop', 'road', 'house', 'tree', 'barn']",house,"[(17, 185), (57, 13), (71, 428), (187, 497)]"
180.jpg,"['field', 'trees', 'pond', 'road', 'buildings', 'vehicles', 'structures']",pond,"[(59, 346), (63, 373), (97, 196), (80, 174), (139, 234)]"
180.jpg,"['field', 'trees', 'pond', 'road', 'buildings', 'vehicles', 'structures']",field,"[(308, 39), (345, 38), (398, 32), (388, 75), (346, 74), (311, 79), (304, 111), (276, 129), (350, 144), (398, 122), (356, 115), (273, 171), (346, 185), (407, 183), (209, 220), (284, 235), (324, 238), (390, 242), (235, 238), (210, 265), (291, 274), (352, 285), (386, 286), (255, 271), (255, 318), (205, 331), (320, 322), (394, 333), (392, 377), (320, 364), (261, 369), (237, 381), (209, 409), (308, 414), (390, 430), (377, 464), (325, 452), (295, 494), (271, 470), (225, 496), (211, 455), (269, 410), (287, 316), (117, 314), (144, 316), (135, 351), (35, 443), (59, 448), (466, 492), (479, 467), (463, 451), (491, 407), (463, 393), (481, 359), (458, 340), (485, 306), (461, 281), (483, 255), (457, 223), (480, 195), (490, 136), (489, 113), (489, 91), (469, 91), (112, 91), (146, 111), (129, 111), (142, 127)]"
180.jpg,"['field', 'trees', 'pond', 'road', 'buildings', 'vehicles', 'structures']",trees,"[(76, 29), (88, 59), (61, 34), (29, 41), (17, 64), (53, 51), (35, 73), (47, 108), (19, 129), (25, 151), (7, 178), (20, 177), (36, 187), (47, 201), (29, 215), (78, 222), (59, 218), (41, 243), (39, 258), (63, 242), (90, 268), (166, 246), (170, 210), (152, 183), (125, 183), (166, 185), (126, 168), (124, 165), (102, 151), (76, 125), (74, 315), (80, 341), (93, 372), (27, 343), (27, 371), (39, 396), (169, 478), (168, 457), (171, 434), (173, 405), (98, 475), (97, 504)]"
180.jpg,"['field', 'trees', 'pond', 'road', 'buildings', 'vehicles', 'structures']",pond,"[(59, 346), (63, 373), (97, 196), (80, 174), (139, 234)]"
